contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Nous assistons à une véritable flambée de l’antisémitisme : insultes, injures, menaces de mort, tags, dégradations de bâtiments, agressions physiques, tentatives d’incendie contre les portes d’appartement et cyberharcèlement rythment le quotidien de trop nombreux compatriotes de confession juive",Centre,Ensemble,2023-10-31,directe,0.5560002326965332,0.6354633569717407,0.5781806111335754,VICTIME,-0.657643735408783
"Propagande mensongère, campagnes agressives, culture de la délation et cyberharcèlement des enseignants : voilà les méthodes de ces nouveaux acteurs mobilisés contre l’école publique Ainsi, en décembre 2022, l’extrême droite et ses réseaux ont mené une véritable campagne d’intimidation contre une professeure de philosophie de Valenciennes qui avait projeté une sortie scolaire dans un camp de migrants Mis sous pression, le rectorat de Lille a annulé la sortie et cette enseignante a dû vivre pendant six semaines sous protection policière et être transférée dans un autre établissement en raison de menaces de mort",Gauche Radicale,Parti communiste français,2024-01-17,fenetre,0.6407964825630188,0.40563902258872986,0.6241008043289185,ACCUSATEUR,-0.3889433443546295
"Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants",Gauche Radicale,Parti communiste français,2024-01-17,directe,0.6510663628578186,0.37065163254737854,0.5342733263969421,ACCUSATEUR,-0.2538585960865021
"Désormais organisées en association sous l’impulsion d’un parti d’extrême droite, ces personnes dénoncent aujourd’hui un supposé endoctrinement des élèves de la part de lobbys islamistes, LGBT et immigrationnistes Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants À Bordeaux et à Lyon, des responsables syndicaux, des infirmiers et des éducateurs de santé ont également dénoncé des intimidations et pressions de la part de parents opposés à l’enseignement de cours d’éducation à la vie affective et sexuelle Les élections de parents d’élèves organisées en octobre dernier ont permis à Parents vigilants, qui compte à présent des membres parmi le corps enseignant, de faire irruption dans les instances officielles de l’éducation nationale Si l’entrisme de l’extrême droite avance, son discours cherche à se légitimer à travers les institutions",Gauche Radicale,Parti communiste français,2024-01-17,fenetre,0.9720056056976318,0.9677610397338867,0.9593675136566162,ACCUSATEUR,-0.9551229476928711
")  Nos enseignants devaient déjà braver la menace, mortelle, d’un autre fondamentalisme, ils se retrouvent désormais soumis à la vigilance de parents réactionnaires Les voilà pris entre le marteau et l’enclume Intimidations, campagnes de harcèlement numérique, courriers anonymes,  flash mob s devant les établissements : autant d’actions qui menacent directement la liberté pédagogique La mission des enseignants, la mission de l’école sont en danger Expérimentation du retour à l’uniforme, généralisation du service national universel, accaparement des moyens publics par l’enseignement privé confessionnel : la multiplication des petites victoires idéologiques réactionnaires affaiblit l’école publique",Gauche Radicale,La France Insoumise,2024-01-17,fenetre,0.6841563582420349,0.8309009075164795,0.5521491765975952,VICTIME,-0.6988937258720398
"Ses membres n’hésitent pas à remettre en cause certains aspects des programmes et des manuels scolaires en histoire, en sciences de la vie et de la terre (SVT) ou en éducation morale et civique Certains vont même jusqu’à considérer que nos écoles sont un lieu d’accueil « d’interventions d’associations pro-immigration et LGBT, et où l’on promeut la repentance historique et la détestation de la France » Sur la forme, Parents vigilants n’hésite pas à menacer les enseignants, notamment sur les réseaux sociaux : harcèlement numérique, courriers anonymes, rassemblements devant les établissements… Depuis plusieurs mois, des syndicats d’enseignants et des professeurs vivent sous la pression de ce groupe de parents d’élèves De tels agissements sont inadmissibles Nous devons collectivement les dénoncer et les condamner",Centre,Ensemble,2024-01-17,fenetre,0.8245779871940613,0.7539106607437134,0.7846769094467163,ACCUSATEUR,-0.7140095829963684
"Bien évidemment, les persécutions endurées par les étrangers en raison de leurs opinions politiques, de leur religion ou de leur orientation sexuelle leur garantissent un droit fondamental que la France a inspiré au monde, le droit d’asile – vous l’avez rappelé vous-même, monsieur Ciotti, et je vous en remercie",Droite Traditionnelle,Les Républicains,2023-12-07,directe,0.7357509136199951,0.6903691291809082,0.5152027010917664,ACCUSATEUR,-0.46982091665267944
"Ils sont près de 40 000 femmes et hommes à marcher vers Paris pour protester contre un couvre-feu injuste et revendiquer leur liberté de se déplacer comme n’importe quel autre citoyen À cette époque, dans notre pays divisé par la guerre d’Algérie, il y a les citoyens français d’un côté et les « Français musulmans d’Algérie » de l’autre celles et ceux qui, d’un côté, jouissent de tous leurs droits, celles et ceux qui, de l’autre, font l’objet de discriminations quotidiennes et sont victimes de ratonnades Le 17 octobre 1961, s’ils ne meurent pas sous les balles, noyés dans la Seine ou tabassés par les forces de l’ordre, ces manifestants sont raflés par milliers En quelques heures, plus de 12 000 personnes sont conduites, dans des cars de police ou des bus de la RATP réquisitionnés à cet effet, à l’ancien hôpital Beaujon, à Vincennes, dans la cour de la préfecture de police, au stade Coubertin ou au parc des expositions",Gauche Radicale,Parti communiste français,2024-03-28,fenetre,0.734900712966919,0.8050145506858826,0.6628109812736511,VICTIME,-0.7329248189926147
"Le 17 octobre 1961 nous dit beaucoup sur ce que nous a légué la colonisation et qui marque encore notre société : racisme, inégalités sociales, discriminations territoriales, violences policières… Nos concitoyens issus de l’immigration, habitants des quartiers et des villes populaires, sont toujours pris pour cible en raison de leur origine ou de leur religion",Gauche Radicale,La France Insoumise,2024-03-28,directe,0.9444527626037598,0.8762604594230652,0.8476899266242981,ACCUSATEUR,-0.7794976234436035
"Ainsi, 80 % des immigrés ont déclaré avoir subi une discrimination liée à leur origine, à leur nationalité ou à leur couleur de peau Il convient en outre de se pencher sur la question des discriminations au travail, qui est l’un des axes de la proposition de loi Nous souhaitons travailler en particulier sur deux aspects importants : l’accompagnement des victimes, qui a été évoqué par la ministre, et la formation des magistrats L’un des enjeux est de faire en sorte que la question des discriminations soit davantage soulevée devant les conseils de prud’hommes Monsieur le rapporteur, j’ai entendu vos arguments, et je suis tout à fait d’accord sur le fait que le critère de l’apparence physique est le plus large",Gauche Radicale,La France Insoumise,2024-03-28,fenetre,0.9019805192947388,0.9063071608543396,0.6564101576805115,VICTIME,-0.6607367992401123
"Nous sommes ici pour apporter le soutien de la nation française et du peuple français au combat des femmes et des hommes d’Iran pour le respect de leurs droits et libertés fondamentales, et pour appeler les dirigeants de la république islamique d’Iran à honorer les conventions internationales dont leur pays est signataire Face à ces aspirations légitimes du peuple d’Iran, face aux exactions commises par les autorités iraniennes, qui ont fait le choix inhumain de durcir la répression, et face au contrôle accru exercé par le régime iranien sur les moyens d’information et de communication du pays, nous ne pouvons rester silencieux Nous nous devons de porter la voix du peuple iranien pour condamner fermement les dérives violentes du régime des mollahs Nous sommes aux côtés du peuple iranien dans son aspiration à la démocratie, et particulièrement aux côtés des femmes, qui demandent juste à voir leurs droits respectés C’est précisément l’objet de cette proposition de résolution",Centre,La République en Marche,2022-11-28,fenetre,0.9392637610435486,0.9056794047355652,0.8564450144767761,ACCUSATEUR,-0.8228606581687927
"(Applaudissements sur les bancs du groupe LFI-NUPES – Mmes Sandrine Rousseau et Christine Pires Beaune, ainsi que M )  En effet, la restriction des droits sexuels et reproductifs n’a jamais abouti à une diminution du nombre d’avortements – jamais Les femmes ont toujours avorté, même au péril de leur vie Avant 1975, si les mieux loties partaient à l’étranger, les autres ingurgitaient de l’eau oxygénée, du détergent, du vinaigre, s’introduisaient dans l’utérus une aiguille à tricoter, un épi de blé, une brosse à dents, de l’eau savonneuse, pour mettre un terme à leur grossesse",Gauche Radicale,La France Insoumise,2022-11-24,fenetre,0.8456020355224609,0.6875616312026978,0.5131316781044006,ACCUSATEUR,-0.35509127378463745
"Les droits sexuels et reproductifs sont la condition de possibilité de notre communauté politique, et relèvent de l’égalité et de la citoyenneté",Gauche Radicale,La France Insoumise,2022-11-24,directe,0.24430641531944275,0.3886815011501312,0.3347867727279663,VICTIME,-0.4791618585586548
"Les médecins qui le pratiquaient pouvaient être condamnés à l’interdiction d’exercer et les femmes concernées étaient contraintes de se rendre à l’étranger ou de recourir à des avortements clandestins La reconnaissance de l’IVG a ainsi été le fruit d’une longue lutte, qui a commencé grâce à notre famille politique On se souvient du « Manifeste des 343 », de l’acquittement de la jeune Marie-Claire et de débats d’une rare violence au Parlement, où Simone Veil, soutenue par Jacques Chirac, a défendu son texte avec acharnement malgré les attaques personnelles",Droite Traditionnelle,Les Républicains,2022-11-24,fenetre,0.9526236653327942,0.906829297542572,0.9639562964439392,VICTIME,-0.918161928653717
