contexte,bloc,nom_parti,date,mode,score_accusateur,score_victime,score_denonciation,cadrage,score_net
"Zemmour : ils étaient infamants et indignes d’être prononcés dans l’hémicycle Le trait d’union que vous tentez de tracer depuis des mois entre immigration et délinquance, vous allez l’inscrire dans ce projet de loi au sujet de mineurs, de mômes utilisés par des trafiquants et des passeurs pour la prostitution et le trafic de stupéfiants Vous devriez plutôt réfléchir à la manière de les sortir de là et de les protéger de ces adultes violents Je reprends le mot que vous avez utilisé : c’est une traque permanente que vous instaurez",Gauche Radicale,Parti communiste français,2022-11-18,fenetre,0.936247706413269,0.707067608833313,0.9378336071968079,VICTIME,-0.7086535096168518
"Cet amendement de Marine Le Pen entend inscrire le respect de tous les citoyens dans notre texte fondamental, au-delà des particularités qui peuvent certes les distinguer dans leur personnalité mais en aucun cas dans leur citoyenneté L’égalité de chacun devant la loi doit s’imposer indépendamment du sexe, de l’orientation sexuelle ou du handicap Trop souvent, les personnes atteintes d’un handicap, physique ou mental, sont victimes de manifestations de rejet, voire de violence, notamment au sein et aux abords des établissements scolaires Rappelons avec fermeté le principe de leur protection Enfin, face à l’islamisation de notre pays et aux agressions régulières subies par une partie de nos concitoyens en raison d’une orientation sexuelle réelle ou supposée, il nous faut réaffirmer qu’au fondement de notre civilisation se trouve le respect de la liberté et de la dignité de toute personne humaine",Extrême Droite,Rassemblement national,2023-12-07,fenetre,0.957577109336853,0.9622906446456909,0.8886974453926086,VICTIME,-0.8934109807014465
"Enfin, face à l’islamisation de notre pays et aux agressions régulières subies par une partie de nos concitoyens en raison d’une orientation sexuelle réelle ou supposée, il nous faut réaffirmer qu’au fondement de notre civilisation se trouve le respect de la liberté et de la dignité de toute personne humaine",Extrême Droite,Rassemblement national,2023-12-07,directe,0.6430559754371643,0.48663148283958435,0.6872607469558716,VICTIME,-0.5308362543582916
"Monsieur Bompard, la réunification familiale ne se limite pas à la famille nucléaire, ne mélangeons pas tous les dossiers Il ne s’agit pas de refuser la venue du conjoint ou des enfants mais de se demander si les frères et sœurs, les cousins et cousines peuvent venir en France Lorsqu’une personne est pourchassée en raison de son orientation sexuelle, la France doit évidemment la protéger mais cette question ne concerne pas ses cousins et cousines, pas plus que ses frères et sœurs Nous devons donc nous en tenir aux restrictions prévues par notre projet de loi sur l’immigration Or, en adoptant votre amendement, nous bousculerions fortement ce texte que – j’ai bien compris – vous combattez",Droite Traditionnelle,Les Républicains,2023-12-07,fenetre,0.8797656297683716,0.8121190071105957,0.8200231790542603,ACCUSATEUR,-0.7523765563964844
"Elle est vraiment dans la caricature : pour M Lucas et sa troupe, c’est l’asile pour tous Est-ce que vous tiendriez le même discours, monsieur Lucas, à Saint-Martin-la-Garenne où, fin novembre, un Congolais de 27 ans, débouté du droit d’asile, sous obligation de quitter les territoire français (OQTF) depuis janvier 2021 et condamné en août 2020 et novembre 2020 pour des agressions sexuelles, a récidivé en agressant une adolescente Vous êtes vraisemblablement un danger pour l’ensemble des Français comme pour cette république Et vous ne bernerez personne : vous avez beau essayer de faire détourner le regard de l’ensemble des députés que nous sommes, votre immigrationnisme et votre antisémitisme ne tromperont personne, monsieur Lucas",Extrême Droite,Rassemblement national,2023-12-07,fenetre,0.9109323620796204,0.8693702816963196,0.8621870875358582,ACCUSATEUR,-0.8206250071525574
"Lorsqu’il était à l’étranger, Maxime a assisté à des scènes particulièrement violentes qui le tourmenteront à jamais",Gauche Modérée,Parti socialiste,2023-02-09,directe,0.4263664186000824,0.4335678219795227,0.1580495983362198,NEUTRE,-0.1652510017156601
"Enfin, alors que les ressortissants étrangers représentent 18 % des auteurs d’homicides et 35 % des auteurs de vols violents, la très timide hausse du taux d’exécution des obligations de quitter le territoire français (OQTF) en 2022 ne nous fera pas oublier sa chute de 73 % entre 2012 et 2021",Extrême Droite,Rassemblement national,2023-10-03,directe,0.4974580705165863,0.5977012515068054,0.3548373579978943,VICTIME,-0.4550805389881134
"Curieuse précipitation quand on sait qu’il y a quelques jours seulement, vous hésitiez encore à investir dans une circonscription des Français de l’étranger un candidat condamné pour violences volontaires sur un responsable du parti socialiste",Gauche Modérée,Parti socialiste,2023-03-07,directe,0.6063895225524902,0.5637794733047485,0.4633065462112427,ACCUSATEUR,-0.420696496963501
"Il est indispensable que les communautés d’origine puissent honorer la mémoire de ceux qui, parmi elles, furent les victimes de ces actions indignes",Centre,Ensemble,2023-11-13,directe,0.6954070925712585,0.7832779884338379,0.38936832547187805,VICTIME,-0.4772392213344574
"Bien que l’égalité soit inscrite dans la loi de notre pays, elle est encore loin d’être une réalité pour tous Il s’agit donc à présent de donner à chacun la possibilité d’accéder à l’emploi ou au logement qu’il mérite, et au prêt bancaire pour financer ses projets Selon les données de l’Insee, près d’un Français sur cinq déclare avoir été victime de discrimination au cours des cinq dernières années Parmi les personnes immigrées et leurs descendants, 82 % déclarent ressentir des discriminations liées principalement à leur origine ou à leur couleur de peau L’accès à l’emploi et l’accès au logement sont particulièrement concernés",Centre,La République en Marche,2023-12-06,fenetre,0.9288845062255859,0.9514570832252502,0.7950368523597717,VICTIME,-0.817609429359436
"Les tests dits individuels permettent justement d’apporter la preuve d’une discrimination, grâce à une candidature fictive similaire Actuellement, leur pratique est très limitée, même si des associations, des avocats, des individus ou même la Défenseure des droits peuvent en réaliser Nous soutenons donc l’institution d’un service public destiné à les intensifier et à apporter rapidement un soutien matériel aux victimes À cet objectif déjà ambitieux, la proposition de loi ajoute un cadre aux tests dits statistiques, c’est-à-dire à l’envoi de candidatures fictives au moyen d’une méthodologie adaptée par des chercheurs Lors d’une précédente campagne de testing massive, menée sous l’impulsion du Président de la République, il avait été révélé que plusieurs entreprises avaient des pratiques discriminatoires : une personne ayant déposé une candidature spontanée avait jusqu’à 20 à 30 % de chances en moins d’être recontactée si elle avait un nom de famille maghrébin",Centre,Ensemble,2023-12-06,fenetre,0.8230181336402893,0.8883680105209351,0.8380720019340515,VICTIME,-0.9034218788146973
"Les murs d’une mosquée de la Manche ont même été tagués des mots « Un bon musulman est un musulman mort » – un avis que partageait sûrement l’agresseur de Mourad, ce jeune jardinier attaqué au cutter à Villecresnes",Gauche Modérée,Europe Écologie Les Verts,2023-12-06,directe,0.20273064076900482,0.4322333335876465,0.16020362079143524,VICTIME,-0.3897063136100769
"Propagande mensongère, campagnes agressives, culture de la délation et cyberharcèlement des enseignants : voilà les méthodes de ces nouveaux acteurs mobilisés contre l’école publique Ainsi, en décembre 2022, l’extrême droite et ses réseaux ont mené une véritable campagne d’intimidation contre une professeure de philosophie de Valenciennes qui avait projeté une sortie scolaire dans un camp de migrants Mis sous pression, le rectorat de Lille a annulé la sortie et cette enseignante a dû vivre pendant six semaines sous protection policière et être transférée dans un autre établissement en raison de menaces de mort",Gauche Radicale,Parti communiste français,2024-01-17,fenetre,0.6407964825630188,0.40563902258872986,0.6241008043289185,ACCUSATEUR,-0.3889433443546295
"Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants",Gauche Radicale,Parti communiste français,2024-01-17,directe,0.6510663628578186,0.37065163254737854,0.5342733263969421,ACCUSATEUR,-0.2538585960865021
"Désormais organisées en association sous l’impulsion d’un parti d’extrême droite, ces personnes dénoncent aujourd’hui un supposé endoctrinement des élèves de la part de lobbys islamistes, LGBT et immigrationnistes Ce collectif appelé Parents vigilants attaque régulièrement les enseignants et les personnels d’établissements qui dispensent des cours d’éducation sexuelle, sensibilisent sur les questions LGBT ou éveillent la conscience des élèves sur les sujets liés aux conditions de vie des migrants À Bordeaux et à Lyon, des responsables syndicaux, des infirmiers et des éducateurs de santé ont également dénoncé des intimidations et pressions de la part de parents opposés à l’enseignement de cours d’éducation à la vie affective et sexuelle Les élections de parents d’élèves organisées en octobre dernier ont permis à Parents vigilants, qui compte à présent des membres parmi le corps enseignant, de faire irruption dans les instances officielles de l’éducation nationale Si l’entrisme de l’extrême droite avance, son discours cherche à se légitimer à travers les institutions",Gauche Radicale,Parti communiste français,2024-01-17,fenetre,0.9720056056976318,0.9677610397338867,0.9593675136566162,ACCUSATEUR,-0.9551229476928711
