contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"» Madame, à notre tour de vous dire merci, ainsi qu’à toutes celles qui nous ont menés sur ce chemin – ce très long chemin –, car, sans vos luttes, rien de tout cela n’aurait été possible Je remercie également les femmes, les nièces, les filles ou les petites-filles de parlementaires, qui ont contribué au vote décisif du Sénat En ce jour, les députés de mon groupe et moi-même adressons toute notre solidarité, notre soutien, ainsi que notre force aux femmes qui défendent ce droit à travers le monde et qui subissent en retour harcèlement, stigmatisation, violences physiques et procès Les régressions comme les conquêtes ont une résonance mondiale ) Nous pensons aussi à ces femmes obligées d’écouter le cœur du fœtus parce qu’une loi les y oblige, à celles qui consacrent toutes leurs économies à un déplacement dans un autre pays pour pouvoir avorter, aux 47 000 qui, chaque année, meurent dans le monde d’un avortement clandestin",Gauche Radicale,Parti communiste français,2024-03-04,fenetre,NEUTRE,0,"l’orateur ne fait aucune référence à l’immigration, aux minorités ou à un lien causal avec les violences sexistes/sexuelles, il se concentre uniquement sur les femmes et leurs droits.","ANALYSE : l’orateur ne fait aucune référence à l’immigration, aux minorités ou à un lien causal avec les violences sexistes/sexuelles, il se concentre uniquement sur les femmes et leurs droits.  
CATEGORIE : NEUTRE"
"Vous niez la menace séparatiste qui gangrène notre pays et préférez voler au secours d’un imam islamiste, antisémite et misogyne",Centre,Ensemble,2022-12-11,directe,ACCUSATEUR,1,"l’orateur associe un imam islamiste à la misogynie, l’qualifiant de VSS","ANALYSE : l’orateur associe un imam islamiste à la misogynie, l’qualifiant de VSS
CATEGORIE : ACCUSATEUR"
"La hausse de la délinquance, notamment violente, est constante, quasiment à sens unique et touche tous les territoires",Extrême Droite,Rassemblement national,2024-02-06,directe,NEUTRE,0,"déclaration générale sur l’augmentation de la délinquance, sans lien causal avec l’immigration ou les minorités","ANALYSE : déclaration générale sur l’augmentation de la délinquance, sans lien causal avec l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Le texte prévoit trois volets de mesures importantes Le titre I er  renforce les sanctions encourues par les auteurs de violences commises à rencontre de titulaires de mandats électifs, en prévoyant l’aggravation des peines encourues, la création d’une peine de travail d’intérêt général (TIG) en cas d’injure publique – le fait que la victime de harcèlement soit titulaire d’un mandat électif devenant une circonstance aggravante –, l’allongement des délais de prescription pour les injures publiques et une meilleure protection des candidats en cas d’atteinte à leur vie privée Le titre II contient plusieurs mesures importantes visant à améliorer la prise en charge des élus locaux victimes de violences, comme l’octroi automatique de la protection fonctionnelle pour les élus locaux exerçant des fonctions exécutives, la prise en charge par la commune du reste à charge des dépassements d’honoraires des élus victimes de violences, la possibilité de souscrire une assurance pour la permanence électorale et l’extension du bénéfice de la protection fonctionnelle aux candidats, ainsi que l’ouverture du droit à une prise en charge par l’État des dépenses engagées pour leur sécurité pendant la durée de la période électorale Véritable nouveauté, l’article 10 me tient particulièrement à cœur, car il constitue une avancée essentielle pour encourager l’engagement dans notre pays et protéger les candidats, qui sont les élus de demain En améliorant l’information des maires par le procureur, en encourageant le dépaysement de certaines affaires, et en renforçant les conseils locaux de sécurité et de prévention de la délinquance (CLSPD), le titre III a pour objectif de renforcer la prise en compte des réalités des mandats électifs locaux par les acteurs judiciaires et étatiques",Centre,Ensemble,2024-02-06,fenetre,NEUTRE,0,l’orateur décrit des mesures de protection des élus sans évoquer l’immigration ou les minorités,"ANALYSE : l’orateur décrit des mesures de protection des élus sans évoquer l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"Véritable nouveauté, l’article 10 me tient particulièrement à cœur, car il constitue une avancée essentielle pour encourager l’engagement dans notre pays et protéger les candidats, qui sont les élus de demain En améliorant l’information des maires par le procureur, en encourageant le dépaysement de certaines affaires, et en renforçant les conseils locaux de sécurité et de prévention de la délinquance (CLSPD), le titre III a pour objectif de renforcer la prise en compte des réalités des mandats électifs locaux par les acteurs judiciaires et étatiques Preuve que la lutte contre les violences faites aux élus locaux est un combat partagé, nous avons adopté en commission des lois trente-six amendements, issus des différents groupes de l’Assemblée Trente-six amendements sur un texte qui ne comptait que quatorze articles, ce n’est pas rien, et cela témoigne de notre capacité à travailler collectivement, dans le respect cher à M le ministre, pour enrichir ce texte important",Centre,Ensemble,2024-02-06,fenetre,NEUTRE,0,"l’orateur ne fait aucune référence à l’immigration ou aux minorités, il parle uniquement de la protection des élus locaux.","ANALYSE : l’orateur ne fait aucune référence à l’immigration ou aux minorités, il parle uniquement de la protection des élus locaux.  
CATEGORIE : NEUTRE"
"Il y a deux différences majeures avec les dispositifs que j’avais présentés avec le groupe Horizons et apparentés D’abord, l’amendement n o  14 vise les primo-délinquants tandis que nous considérons que ce sont les cas de récidive qui exigent une attention particulière En effet, c’est la réitération des faits d’agression qui justifie qu’on applique une peine minimale Ensuite, pour que le dispositif soit constitutionnel, nous avions introduit la possibilité que le juge puisse déroger au principe commun en cas de circonstances particulières Néanmoins, je reste attachée à l’esprit de ce dispositif qui ne constitue pas de la surenchère pénale, comme j’ai pu l’entendre de la part de la NUPES – ou bien nos collègues usent d’une géométrie variable concernant la surenchère pénale",Centre,Ensemble,2024-02-06,fenetre,NEUTRE,0,"l’orateur ne fait aucune référence à l’immigration ou aux minorités, se concentrant uniquement sur la récurrence des délits.","ANALYSE : l’orateur ne fait aucune référence à l’immigration ou aux minorités, se concentrant uniquement sur la récurrence des délits.  
CATEGORIE : NEUTRE"
"Heureusement, le bon sens l’a emporté et cet amendement a été rejeté Maintenant, les députés insoumis reviennent à la charge en demandant la suppression des peines complémentaires Or ces peines sont tout à fait justifiées : il est normal qu’une personne ayant agressé un élu soit interdite de manifestation, précisément parce que des élus se trouvent dans les manifestations Vous, les députés insoumis, qui participez même aux manifestations interdites, vous devriez le savoir Par ailleurs, il me semble aussi tout à fait normal de prononcer une peine d’interdiction du territoire français à l’égard d’un étranger qui a agressé un élu – on parle de faits de violence",Extrême Droite,Rassemblement national,2024-02-06,fenetre,ACCUSATEUR,1,"l’orateur associe explicitement un étranger à une agression violente contre un élu, justifiant une interdiction de territoire","ANALYSE : l’orateur associe explicitement un étranger à une agression violente contre un élu, justifiant une interdiction de territoire  
CATEGORIE : ACCUSATEUR"
"Par ailleurs, il me semble aussi tout à fait normal de prononcer une peine d’interdiction du territoire français à l’égard d’un étranger qui a agressé un élu – on parle de faits de violence",Extrême Droite,Rassemblement national,2024-02-06,directe,ACCUSATEUR,1,"l’orateur associe directement un étranger à un acte violent, affirmant que l’immigration est source de violence","ANALYSE : l’orateur associe directement un étranger à un acte violent, affirmant que l’immigration est source de violence
CATEGORIE : ACCUSATEUR"
"Vous, les députés insoumis, qui participez même aux manifestations interdites, vous devriez le savoir Par ailleurs, il me semble aussi tout à fait normal de prononcer une peine d’interdiction du territoire français à l’égard d’un étranger qui a agressé un élu – on parle de faits de violence Six élus par jour sont victimes d’agressions : ce chiffre devrait vous interpeller Vous devriez avoir honte de déposer ce genre d’amendement D’une part, vous êtes déconnectés des réalités,…",Extrême Droite,Rassemblement national,2024-02-06,fenetre,ACCUSATEUR,1,"l’orateur associe directement un étranger à des actes de violence contre des élus, affirmant que l’immigration est source de VSS","ANALYSE : l’orateur associe directement un étranger à des actes de violence contre des élus, affirmant que l’immigration est source de VSS  
CATEGORIE : ACCUSATEUR"
"Ces noms, ce sont ceux d’enfants enlevés à leurs parents, d’élèves enlevés à leurs enseignants, de jeunes enlevés à leur pays par un fléau : le harcèlement scolaire Ce fléau ne connaît pas de frontières Quand il ne tue pas physiquement, il tue la confiance en soi de jeunes qui ne demandaient qu’à s’aimer et à aimer les autres",Centre,En marche !,2023-09-26,fenetre,NEUTRE,0,l’orateur évoque le harcèlement scolaire sans référence à l’immigration ou aux minorités,"ANALYSE : l’orateur évoque le harcèlement scolaire sans référence à l’immigration ou aux minorités  
CATEGORIE : NEUTRE"
"Ce fléau ne connaît pas de frontières Quand il ne tue pas physiquement, il tue la confiance en soi de jeunes qui ne demandaient qu’à s’aimer et à aimer les autres Madame la députée, j’ai fait de la lutte contre le harcèlement scolaire, dès ma nomination au ministère de l’éducation nationale et de la jeunesse, ma priorité absolue  (Applaudissements sur les bancs des groupes RE, LR, Dem, HOR et sur quelques bancs du groupe LIOT – Plusieurs membres du groupe RE, ainsi que M Laurent Croizier, continuant d’applaudir, se lèvent",Centre,En marche !,2023-09-26,fenetre,NEUTRE,0,l’orateur évoque le harcèlement scolaire sans mentionner l’immigration ou les minorités,"ANALYSE : l’orateur évoque le harcèlement scolaire sans mentionner l’immigration ou les minorités  
CATEGORIE : NEUTRE"
"D’abord, à l’initiative de notre collègue Éric Ciotti, les places en centre de rétention administrative doubleront, passant de 1 800 à 3 000, afin de faciliter l’éloignement de celles et ceux qui n’ont rien à faire sur le territoire national Je veux également évoquer l’allongement de la liste des délits concernés par l’amende forfaitaire délictuelle : il s’agit de mieux punir ces délits du quotidien qui, jusqu’à aujourd’hui, ne donnaient jamais lieu à une sanction, sans pour autant provoquer une embolie du système judiciaire La circonstance aggravante pourra être reconnue pour les outrages sexistes et sexuels commis à l’encontre de l’ensemble des mineurs et pas seulement de ceux de moins de 15 ans J’ai eu l’honneur de défendre cet amendement, soutenu par de nombreux collègues du groupe LR Monsieur le ministre, nous vous l’avons dit tout au long de ces débats, nous considérons que ce texte est nécessaire",Droite Traditionnelle,Les Républicains,2022-12-07,fenetre,NEUTRE,0,"l’orateur évoque des sanctions plus strictes pour les VSS sans les associer à l’immigration ou aux minorités, se limitant à une politique de répression générale","ANALYSE : l’orateur évoque des sanctions plus strictes pour les VSS sans les associer à l’immigration ou aux minorités, se limitant à une politique de répression générale  
CATEGORIE : NEUTRE"
