contexte,bloc,nom_parti,date,mode,cadrage_fs,score_net_fs,justification,reponse_brute
"En matière de relevé d’empreintes sans consentement, nous avons aménagé, à l’initiative du président Marcangeli et du groupe Horizons, le cadre procédural introduit au Sénat afin de ne pas prévoir d’obligations superfétatoires, sans pour autant nuire aux garanties reconnues aux étrangers",Centre,Ensemble,2023-12-11,directe,NEUTRE,0,"l'orateur discute du cadre procédural pour le relevé d'empreintes sans consentement, sans lien causal avec les VSS"," ANALYSE : l'orateur discute du cadre procédural pour le relevé d'empreintes sans consentement, sans lien causal avec les VSS
CATEGORIE : NEUTRE"
"elle a, en tout cas, été adoptée sans modification en commission En matière de relevé d’empreintes sans consentement, nous avons aménagé, à l’initiative du président Marcangeli et du groupe Horizons, le cadre procédural introduit au Sénat afin de ne pas prévoir d’obligations superfétatoires, sans pour autant nuire aux garanties reconnues aux étrangers La commission a d’ailleurs adopté la proposition des rapporteurs de consigner ces opérations – le relevé d’empreintes et la prise de photographie sans consentement – dans un procès-verbal Nous avons également supprimé l’article 11  ter  relatif au fichier des mineurs non accompagnés (MNA) délinquants – jugé inopportun car satisfait par l’existence d’autres fichiers –, en adoptant des amendements de votre serviteur et des groupes Renaissance, Démocrate, LFI, Écologiste, Socialistes et GDR À l’article 12, je tiens à souligner l’avancée majeure que constitue l’interdiction de la rétention administrative des mineurs de tous âges, à laquelle notre commission a contribué en adoptant, à la quasi-unanimité, un amendement du groupe LIOT",Centre,Ensemble,2023-12-11,fenetre,NEUTRE,0,"l'orateur discute de modifications apportées à une loi sur les empreintes digitales sans consentement et la rétention administrative des mineurs non accompagnés, sans lier explicitement ces modifications à la violence sexiste ou sexuelle"," ANALYSE : l'orateur discute de modifications apportées à une loi sur les empreintes digitales sans consentement et la rétention administrative des mineurs non accompagnés, sans lier explicitement ces modifications à la violence sexiste ou sexuelle
CATEGORIE : NEUTRE"
"Nous avons également validé le principe du nouvel article 15  bis , introduit au Sénat à l’initiative de Ian Brossat, qui étend la délivrance d’une carte de séjour aux étrangers victimes de conditions d’hébergement indignes qui déposeraient plainte ou témoigneraient contre l’auteur des faits À l’initiative du président Sacha Houlié, nous avons étendu l’application de ce dispositif aux victimes de conditions de travail incompatibles avec la dignité humaine En ce qui concerne encore une fois les titres de séjour pour motif humanitaire, sur proposition conjointe de Mme Rousseau, du président Vallaud et de moi-même, nous avons également rallongé la durée du titre délivré aux victimes de proxénétisme engagées dans un parcours de sortie de la prostitution La commission a également approuvé les mesures de contrôles aux frontières, en renforçant, à mon initiative, l’efficacité des visites sommaires de véhicules particuliers Nos débats en séance devraient permettre d’enrichir cet aspect du texte, notamment s’agissant des contrôles de navires",Centre,Ensemble,2023-12-11,fenetre,VICTIME,-1,"Les étrangers sont présentés comme victimes de mauvaises conditions d'hébergement et de travail inhumains, ainsi que de proxénétisme."," ANALYSE : Les étrangers sont présentés comme victimes de mauvaises conditions d'hébergement et de travail inhumains, ainsi que de proxénétisme.
CATEGORIE : VICTIME"
"Les étrangers victimes de conditions de travail inhumaines, du proxénétisme et des marchands de sommeil se verront protégés grâce à la réécriture et à l’élargissement du champ d’application de l’amendement du sénateur Ian Brossat",Centre,Ensemble,2023-12-11,directe,VICTIME,-1,"L'orateur présente les étrangers comme victimes de conditions inhumaines, proxénétisme et marchands de sommeil"," ANALYSE : L'orateur présente les étrangers comme victimes de conditions inhumaines, proxénétisme et marchands de sommeil
CATEGORIE : VICTIME"
")  L’appel d’air n’existe pas Laissons les familles se réunir, les gens s’aimer, les malades être soignés Et que cesse le harcèlement des humanitaires, la criminalisation de la solidarité (Applaudissements sur les bancs des groupes Écolo-NUPES, LFI-NUPES, SOC et GDR-NUPES ) La lucidité, c’est regarder les chiffres : la part des étrangers en France est globalement stable depuis des décennies",Gauche Modérée,Europe Écologie Les Verts,2023-12-11,fenetre,NEUTRE,0,"l'orateur ne fait pas de lien entre immigration et violences sexistes/sexuelles, il critique plutôt le harcèlement des humanitaires et la criminalisation de la solidarité"," ANALYSE : l'orateur ne fait pas de lien entre immigration et violences sexistes/sexuelles, il critique plutôt le harcèlement des humanitaires et la criminalisation de la solidarité
CATEGORIE : NEUTRE"
"Il est le garant d’un équilibre qui dépasse nos querelles actuelles Tout le monde, sur ces bancs comme dans la société, est susceptible de subir le racisme, l’antisémitisme ou toute autre forme de discrimination Je pense aux discriminations en raison de l’identité de genre ou de l’orientation sexuelle, que concerneront les amendements de Raphaël Gérard Tant de ceux qui ont fait la France ont eu à subir la haine et la rengaine déchirante de la discrimination, parce qu’ils étaient nés sous statut étranger, parce qu’ils étaient binationaux, parce qu’ils étaient noirs, parce qu’ils étaient descendants d’immigrés, parce qu’ils étaient juifs Aujourd’hui, rendre hommage à ces figures de notre histoire nous paraît évident, chers collègues",Centre,Ensemble,2024-03-06,fenetre,VICTIME,-1,"l'orateur présente les immigrés comme ayant été victimes de discrimination en raison de leur statut étranger, de leur binationnalité, de leur couleur de peau, de leur origine et de leur religion"," ANALYSE : l'orateur présente les immigrés comme ayant été victimes de discrimination en raison de leur statut étranger, de leur binationnalité, de leur couleur de peau, de leur origine et de leur religion
CATEGORIE : VICTIME"
"Je ne veux pas ici noircir le tableau ou jouer les Cassandre : la France protège et continuera de protéger les Français de confession juive et je connais, monsieur le garde des sceaux, votre détermination et celle du Gouvernement comme des gouvernements précédents Les plans nationaux de lutte contre le racisme, l’antisémitisme et les discriminations se succèdent Néanmoins, force est de constater que, malgré les mesures que nous avons prises, malgré l’engagement et la détermination de nos policiers, gendarmes et magistrats, nous avons encore du chemin à faire pour lutter contre les discours de haine et les actes de violence Par conséquent, je veux saluer la proposition de loi que nous examinons aujourd’hui et vous remercier, monsieur le rapporteur, pour le travail que vous avez mené avec notre collègue Caroline Yadan Cette proposition de loi n’est pas la réponse miracle ou absolue qui mettrait fin à l’histoire pluriséculaire de l’antisémitisme et du racisme, mais elle apporte une pierre sur ce long chemin",Centre,Ensemble,2024-03-06,fenetre,NEUTRE,0,"L'orateur ne fait pas allusion à l'immigration ou aux minorités comme cause de la violence, il critique les discours de haine et appuie une proposition de loi contre le racisme et l'antisémitisme"," ANALYSE : L'orateur ne fait pas allusion à l'immigration ou aux minorités comme cause de la violence, il critique les discours de haine et appuie une proposition de loi contre le racisme et l'antisémitisme
CATEGORIE : NEUTRE"
"Il n’y a ni femmes supposées ni hommes supposés, mais des femmes et des hommes qui ont des orientations sexuelles diverses, toutes également respectables Ces choix intimes doivent être protégés – et ce n’est pas ce que font vos amis islamistes, qui les menacent au contraire (Exclamations sur les bancs du groupe LFI-NUPES",Extrême Droite,Rassemblement national,2024-03-06,fenetre,ACCUSATEUR,1,"l'orateur critique les ""amis islamistes"" pour leur attitude envers les personnes ayant des orientations sexuelles diverses"," ANALYSE : l'orateur critique les ""amis islamistes"" pour leur attitude envers les personnes ayant des orientations sexuelles diverses
CATEGORIE : ACCUSATEUR"
"Premièrement, le 2 décembre dernier, une professeure d’hypokhâgne devait emmener sa classe visiter un camp d’exilés près de Calais De harcèlement en menaces, l’extrême droite a obtenu du rectorat de Lille l’annulation de cette sortie C’est la liberté pédagogique, fondement de l’école républicaine, qui a été attaquée en son cœur Ma première question est donc simple : pourquoi le Gouvernement est-il resté silencieux ou, du moins, timide",Gauche Modérée,Europe Écologie Les Verts,2023-01-10,fenetre,VICTIME,-1,l'orateur critique le gouvernement pour son silence face à des menaces contre une professeure d'hypokhâgne," ANALYSE : l'orateur critique le gouvernement pour son silence face à des menaces contre une professeure d'hypokhâgne
CATEGORIE : VICTIME"
"Le contexte de recomposition majeure des familles depuis un demi-siècle – délitement du cercle familial, augmentation des séparations conjugales, recompositions, éloignement des grands-parents qui conseillent ou relaient en cas de besoin –, l’apparition de nouveaux risques font qu’il est peut-être plus compliqué d’être parent aujourd’hui",Centre,Ensemble,2023-10-12,directe,NEUTRE,0,"L'orateur ne fait pas référence à l'immigration ou aux minorités, il ne parle pas de violences sexistes/sexuelles et ne présente pas les immigrés/minorités comme victimes."," ANALYSE : L'orateur ne fait pas référence à l'immigration ou aux minorités, il ne parle pas de violences sexistes/sexuelles et ne présente pas les immigrés/minorités comme victimes.
CATEGORIE : NEUTRE"
