phrase,bloc,nom_parti,date,a_vss,a_identitaire,type,score_menace,details_menace,est_menace,score_lex_sent
"Mais pour dire les choses clairement, il y a, en France, des lieux, des quartiers où ces violences sont presque monnaie courante – et je ne parle pas seulement de remarques désobligeantes ou de méthodes de drague un peu trop lourdes",Extrême Droite,Rassemblement national,2019-04-29,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"C’est d’ailleurs pour cela que j’ai soutenu dernièrement l’initiative portée par le centre d’information sur les droits des femmes et des familles – CIDFF – de mon département, le Gard, visant à généraliser, pour la première fois en France, un référentiel canadien permettant de mieux détecter les risques dans les dossiers de violences conjugales",Centre,La République en Marche,2019-04-29,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"En tant que femme et élue du Nord, je ne peux que m’inquiéter de la hausse des violences sexuelles en 2018 : en augmentation sur tout le territoire national, elles ont littéralement explosé dans mon département",Centre,La République en Marche,2019-03-26,True,True,directe,0,,False,1.0
"L’article 2-1 du code de procédure pénale dispose : « Toute association régulièrement déclarée depuis au moins cinq ans à la date des faits, se proposant par ses statuts de combattre le racisme ou d’assister les victimes de discrimination fondée sur leur origine nationale, ethnique, raciale ou religieuse, peut exercer les droits reconnus à la partie civile en ce qui concerne, d’une part, les discriminations réprimées par les articles 225-2 et 432-7 du code pénal et l’établissement ou la conservation de fichiers réprimés par l’article 226-19 du même code, d’autre part, les atteintes volontaires à la vie et à l’intégrité de la personne, les menaces, les vols, les extorsions et les destructions, dégradations et détériorations qui ont été commis au préjudice d’une personne à raison de son origine nationale, de son appartenance ou de sa non-appartenance, vraie ou supposée, à une ethnie, une race ou une religion déterminée",Extrême Droite,Rassemblement national,2023-07-06,True,True,directe,2,{'rhetorique_menace': ['menace']},True,1.0
"Ces violences-là, les femmes de France n’y échappent pas",Gauche Radicale,La France Insoumise,2023-11-22,True,True,directe,0,,False,1.0
"À l’occasion de l’anniversaire de la loi Veil, ils sont capables d’évoquer un « sinistre anniversaire » ou un « hommage aux millions de victimes de l’avortement », de dire « non à la culture de mort, oui à la vie » ou encore d’affirmer que « l’avortement est un génocide de masse »",Gauche Radicale,La France Insoumise,2022-11-24,True,True,directe,0,,False,0.0
"Tout d’abord, comme on le constate au niveau national, les violences physiques et sexuelles sont en hausse, de 11 % sur l’ensemble du territoire ligérien et de plus de 20 % dans certaines villes de ma circonscription",Centre,Ensemble,2024-02-27,True,True,directe,0,,False,0.0
"Monsieur le ministre, en ce jour où un hommage national a été rendu aux victimes du pogrom du 7 octobre, quels moyens la France déploie-t-elle pour venir en aide aux 136 otages, dont 3 Français, encore aux mains du Hamas",Centre,Ensemble,2024-02-07,True,True,directe,0,,False,0.0
"Ce texte poursuit donc un objectif de reconnaissance et de réparation des préjudices subis par plusieurs milliers de nos concitoyens, discriminés en raison de leur identité de genre ou de leur orientation sexuelle entre 1942 et 1982",Gauche Modérée,Parti socialiste,2024-03-06,True,True,directe,3,{'causalite': ['en raison de']},True,-1.0
"C’est l’honneur de la France que d’être comme une lumière qui brille pour des millions de femmes et d’hommes, victimes chaque jour de l’obscurantisme à travers le monde",Gauche Modérée,Parti socialiste,2024-03-06,True,True,directe,0,,False,0.0
Mais nous envoyons également un message fort hors de nos frontières et dans le monde : nul ne devrait subir de persécutions en raison de son orientation sexuelle,Centre,Ensemble,2024-03-06,True,True,directe,3,{'causalite': ['en raison de']},True,-1.0
Il s’agit de promouvoir les politiques visant à réparer l’héritage de la discrimination systémique fondée sur l’orientation sexuelle et l’identité de genre,Gauche Modérée,Parti socialiste,2024-03-06,True,True,directe,0,,False,0.0
Les victimes n’ont ainsi pas pu prétendre à des réparations de l’Allemagne et ne pourront en obtenir de la France,Gauche Modérée,Europe Écologie Les Verts,2024-03-06,True,True,directe,0,,False,0.0
C’est en effet sous Vichy que la France instaure une majorité sexuelle à 21 ans pour les personnes homosexuelles – alors qu’elle s’établit à 13 ans pour les personnes hétérosexuelles,Gauche Radicale,Parti communiste français,2024-03-06,True,True,directe,0,,False,0.0
"Dans la version adoptée par la commission des lois mercredi dernier, elle permettrait de combler le retard de la France en matière de réparations accordées à des personnes victimes de lois homophobes",Gauche Radicale,La France Insoumise,2024-03-06,True,True,directe,0,,False,1.0
"Eh bien, soyez démocrates jusqu’au bout des ongles comme nous le sommes en France et rejetez cette proposition de loi, qui est inutile et agressive",Gauche Radicale,La France Insoumise,2023-05-09,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Être une femme aujourd’hui en France, c’est porter plainte pour viol et affronter des violences supplémentaires – fuites policières et médiatiques – et, dans 80 % des cas, un classement sans suite",Gauche Radicale,La France Insoumise,2024-03-06,True,True,directe,1,{'nous_eux': ['en france']},True,1.0
"Être une femme aujourd’hui en France, c’est voir la France s’allier à Victor Orbán pour bloquer une directive européenne contre le viol",Gauche Radicale,La France Insoumise,2024-03-06,True,True,directe,1,{'nous_eux': ['en france']},True,0.0
"Je pense aux discriminations en raison de l’identité de genre ou de l’orientation sexuelle, que concerneront les amendements de Raphaël Gérard",Centre,Ensemble,2024-03-06,True,True,directe,3,{'causalite': ['en raison de']},True,0.0
"Elles permettront d’offrir davantage de garanties aux victimes en permettant d’appréhender l’orientation sexuelle ou l’identité de genre à laquelle s’identifie la victime, mais aussi celle qui peut être perçue par un tiers",Centre,Ensemble,2024-03-06,True,True,directe,0,,False,-1.0
"L’article 2-1 du code de procédure pénale prévoit que « toute association régulièrement déclarée depuis au moins cinq ans à la date des faits, se proposant par ses statuts de combattre le racisme ou d’assister les victimes de discrimination fondée sur leur origine nationale, ethnique, raciale ou religieuse, peut exercer les droits reconnus à la partie civile » en ce qui concerne certaines infractions, notamment les discriminations ou les atteintes aux personnes et aux biens commises au préjudice d’une personne à raison de son origine nationale, de son appartenance à une ethnie ou à une religion, etc",Gauche Radicale,La France Insoumise,2024-03-06,True,True,directe,0,,False,-0.5
"En vertu des articles 2-1 et 2-24 dudit code et selon la jurisprudence, une vingtaine d’associations, telles les associations de lutte contre les violences sexuelles ou les discriminations fondées sur le sexe, les mœurs, l’orientation sexuelle ou l’identité de genre, peuvent exercer les droits reconnus à la partie civile",Gauche Radicale,La France Insoumise,2024-03-06,True,True,directe,0,,False,1.0
"Contrairement à ce qu’on dit certains, il ne s’agit pas d’orientation sexuelle, de choix intime, mais d’une construction, ou plutôt d’une déconstruction, qui nous vient principalement du wokisme et qui vise à faire table rase de tout ce que nous sommes, des fondamentaux que sont le genre, notre histoire et notre culture",Extrême Droite,Rassemblement national,2024-03-06,True,True,directe,0,,False,-1.0
J’en viens à l’amendement   et aux critiques qui nous ont été faites   concernant l’identité de genre et l’orientation sexuelle,Extrême Droite,Rassemblement national,2024-03-06,True,True,directe,0,,False,0.0
"Sur les réseaux sociaux, le harcèlement islamiste se développe",Extrême Droite,Rassemblement national,2023-04-05,True,True,directe,0,,False,0.0
"Que l’on travaille sur la protection de l’enfance, les agressions sexuelles, les réseaux de trafic en tous genres impliquant des mineurs, la question est toujours la même : comment instaurer une véritable culture de la protection pour toutes et tous",Gauche Modérée,Europe Écologie Les Verts,2024-04-03,True,True,directe,0,,False,1.0
"Laisser croire, comme le fait La France insoumise, que les droits sexuels et reproductifs ou l’IVG seraient en danger en France relève de l’imposture",Extrême Droite,Rassemblement national,2022-11-24,True,True,directe,3,"{'rhetorique_menace': ['danger'], 'nous_eux': ['en france']}",True,1.0
"La hausse de la délinquance, notamment violente, est constante, quasiment à sens unique et touche tous les territoires",Extrême Droite,Rassemblement national,2024-02-06,True,True,directe,0,,False,0.0
"Par ailleurs, il me semble aussi tout à fait normal de prononcer une peine d’interdiction du territoire français à l’égard d’un étranger qui a agressé un élu – on parle de faits de violence",Extrême Droite,Rassemblement national,2024-02-06,True,True,directe,0,,False,0.0
"Les moyens engagés et que vous avez rappelés, madame la ministre déléguée, visant à s’assurer que l’argent des Français à destination de l’aide au développement ne finance pas l’islamisme, l’incitation à la haine et à la violence, la provocation à la haine raciale et l’antisémitisme, ne sont, selon toute vraisemblance, pas suffisants",Centre,Ensemble,2024-01-16,True,True,directe,0,,False,1.0
