contexte,bloc,nom_parti,date,mode,cadrage_1s,score_net_1s,justification,reponse_brute
"Il n’y a ni femmes supposées ni hommes supposés, mais des femmes et des hommes qui ont des orientations sexuelles diverses, toutes également respectables Ces choix intimes doivent être protégés – et ce n’est pas ce que font vos amis islamistes, qui les menacent au contraire (Exclamations sur les bancs du groupe LFI-NUPES",Extrême Droite,Rassemblement national,2024-03-06 00:00:00,fenetre,NEUTRE,0,l'orateur défend les personnes LGBTQI+ contre des accusations de stigmatisation par les islamistes.," ANALYSE : l'orateur défend les personnes LGBTQI+ contre des accusations de stigmatisation par les islamistes.
CATEGORIE : NEUTRE (l'orateur ne porte pas l'accusation, il la réfute)"
"Premièrement, le 2 décembre dernier, une professeure d’hypokhâgne devait emmener sa classe visiter un camp d’exilés près de Calais De harcèlement en menaces, l’extrême droite a obtenu du rectorat de Lille l’annulation de cette sortie C’est la liberté pédagogique, fondement de l’école républicaine, qui a été attaquée en son cœur Ma première question est donc simple : pourquoi le Gouvernement est-il resté silencieux ou, du moins, timide",Gauche Modérée,Europe Écologie Les Verts,2023-01-10 00:00:00,fenetre,ACCUSATEUR,1,l'orateur critique le gouvernement pour son inaction face à des menaces contre une professeure d'école qui voulait emmener ses élèves visiter un camp d'exilés près de Calais," ANALYSE : l'orateur critique le gouvernement pour son inaction face à des menaces contre une professeure d'école qui voulait emmener ses élèves visiter un camp d'exilés près de Calais
CATEGORIE : ACCUSATEUR"
"Le contexte de recomposition majeure des familles depuis un demi-siècle – délitement du cercle familial, augmentation des séparations conjugales, recompositions, éloignement des grands-parents qui conseillent ou relaient en cas de besoin –, l’apparition de nouveaux risques font qu’il est peut-être plus compliqué d’être parent aujourd’hui",Centre,Ensemble,2023-10-12 00:00:00,directe,NEUTRE,0,"le contexte décrit des changements dans la structure familiale, sans lien avec les violences sexistes ou sexuelles"," ANALYSE : le contexte décrit des changements dans la structure familiale, sans lien avec les violences sexistes ou sexuelles
CATEGORIE : NEUTRE"
"Notre pays subit depuis trop longtemps une délinquance et une criminalité juvéniles, toujours plus importantes, toujours plus violentes",Extrême Droite,Rassemblement national,2023-10-12 00:00:00,directe,NEUTRE,0,"l'orateur ne fait pas de lien direct entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt de délinquance et criminalité juvéniles"," ANALYSE : l'orateur ne fait pas de lien direct entre immigration/minorités et violences sexistes/sexuelles, il parle plutôt de délinquance et criminalité juvéniles
CATEGORIE : NEUTRE"
"Elle est bafouée par des délinquants et criminels toujours plus jeunes, qui n’hésitent pas à agresser les forces de l’ordre, à brûler des écoles, à piller des commerces, à commettre des agressions sexuelles",Extrême Droite,Rassemblement national,2023-10-12 00:00:00,directe,ACCUSATEUR,1,l'orateur affirme que les immigrés sont responsables de violences sexuelles," ANALYSE : l'orateur affirme que les immigrés sont responsables de violences sexuelles
CATEGORIE : ACCUSATEUR"
"Ils se posent une question essentielle : que font et où sont les parents de ces délinquants et criminels – ceux qui se retrouvent au cœur d’émeutes nocturnes ou derrière le volant d’un véhicule de plusieurs centaines de chevaux à l’heure de l’école, ceux qui violentent une femme de 90 ans pour lui voler son argent ou qui violent une jeune fille de 13 ans tout en filmant la scène, ceux qui font l’apologie du terrorisme ou qui promettent à leur professeur de subir le même sort que Samuel Paty",Extrême Droite,Rassemblement national,2023-10-12 00:00:00,directe,ACCUSATEUR,1,"l'orateur affirme un lien causal entre les immigrés et les violences sexuelles/sadiques, en particulier celles commises par des délinquants ou terroristes"," ANALYSE : l'orateur affirme un lien causal entre les immigrés et les violences sexuelles/sadiques, en particulier celles commises par des délinquants ou terroristes
CATEGORIE : ACCUSATEUR"
"Notre pays n’est pas épargné par ce phénomène : il y a des groupuscules violents dans la rue, des écoles qui organisent le séparatisme de genre…",Gauche Modérée,Europe Écologie Les Verts,2024-01-24 00:00:00,directe,ACCUSATEUR,1,"l'orateur affirme que les violences sont causées par des groupuscules violents et des écoles qui organisent le séparatisme de genre, sans spécifier si cela concerne uniquement les immigrés ou les minorités"," ANALYSE : l'orateur affirme que les violences sont causées par des groupuscules violents et des écoles qui organisent le séparatisme de genre, sans spécifier si cela concerne uniquement les immigrés ou les minorités
CATEGORIE : ACCUSATEUR"
"Peut-être n’avons-nous pas la même lecture de ce qu’il se passe en France En effet, il n’est pas nécessaire de regarder ce qu’il se passe à l’étranger, puisqu’en France aussi, des voix d’extrême droite, des programmes et des mouvements pro-vie mettent en péril un droit légitimement acquis il y a cinquante ans Aux portes de notre pays, en Italie, en Ukraine, en Pologne, des femmes n’ont pas le droit d’avorter, ce droit leur étant même refusé, dans certains pays, en cas de viol ou d’inceste",Centre,Ensemble,2024-01-24 00:00:00,fenetre,NEUTRE,0,"l'orateur critique les mouvements extrémistes droite qui mettent en danger le droit à l'avortement des femmes, sans lien avec l'immigration ou les minorités"," ANALYSE : l'orateur critique les mouvements extrémistes droite qui mettent en danger le droit à l'avortement des femmes, sans lien avec l'immigration ou les minorités
CATEGORIE : NEUTRE"
"Les personnes exilées en Europe sont en situation de choc post-traumatique certaines ont été victimes de traite et toutes subissent une maltraitance de la part de l’État français, que nous dénonçons Les femmes ont pu être victimes de violences sexuelles dans leur pays d’origine ou pendant leur parcours migratoire D’après un article paru dans  Marianne , environ 30 % des demandeurs d’asile en France sont passés par un autre pays Il est urgent de se saisir des enjeux relatifs à la santé mentale en général et plus particulièrement à la santé mentale des personnes les plus fragiles et les plus faibles, qui ont connu des parcours de vie compliqués",Gauche Radicale,La France Insoumise,2023-07-13 00:00:00,fenetre,VICTIME,-1,"l'orateur présente les demandeurs d'asile en France comme victimes de maltraitance de la part de l'État français et des violences sexuelles, il dénonce le fait que certains aient été victimes de traite et qu'ils ont connu des parcours de vie compliqués."," ANALYSE : l'orateur présente les demandeurs d'asile en France comme victimes de maltraitance de la part de l'État français et des violences sexuelles, il dénonce le fait que certains aient été victimes de traite et qu'ils ont connu des parcours de vie compliqués.
CATEGORIE : VICTIME"
"La réalité est tout autre : les femmes sont plus diplômées que les hommes et les entreprises qui comptent davantage de femmes aux postes d’encadrement et de direction se portent bien mieux )  Arrêtons de nous voiler la face : les femmes sont encore systématiquement discriminées par rapport aux hommes, tout au long de leur parcours Ce n’est pas un problème de compétences ou de volonté, mais de sexisme",Gauche Radicale,La France Insoumise,2023-07-05 00:00:00,fenetre,ACCUSATEUR,1,l'orateur critique le système de discrimination des femmes envers les hommes et affirme que cela est dû au sexisme.," ANALYSE : l'orateur critique le système de discrimination des femmes envers les hommes et affirme que cela est dû au sexisme.
CATEGORIE : ACCUSATEUR"
Le Rassemblement national reste profondément marqué par une culture patriarcale Vous ne vous intéressez aux femmes qu’au travers de l’islamophobie et du nationalisme (Exclamations sur quelques bancs du groupe RN,Gauche Modérée,Parti socialiste,2023-10-12 00:00:00,fenetre,ACCUSATEUR,1,L'orateur accuse le Rassemblement National d'avoir une culture patriarcale et de ne s'intéresser aux femmes que par l'islamophobie et le nationalisme," ANALYSE : L'orateur accuse le Rassemblement National d'avoir une culture patriarcale et de ne s'intéresser aux femmes que par l'islamophobie et le nationalisme
CATEGORIE : ACCUSATEUR"
")  Quand responsabiliserez-vous enfin les auteurs de harcèlement et leurs parents, comme je l’appelle de mes vœux en matière de délinquance des mineurs",Droite Traditionnelle,Les Républicains,2023-06-06 00:00:00,directe,ACCUSATEUR,1,L'orateur accuse les auteurs de harcèlement et leurs parents d'être responsables des violences sexuelles commises par des mineurs," ANALYSE : L'orateur accuse les auteurs de harcèlement et leurs parents d'être responsables des violences sexuelles commises par des mineurs
CATEGORIE : ACCUSATEUR"
Vous avez annoncé que la mesure d’éloignement du harceleur était une solution de dernier recours : la victime subit donc une double peine,Droite Traditionnelle,Les Républicains,2023-06-06 00:00:00,directe,NEUTRE,0,l'orateur critique le fait que les victimes doivent subir deux peines (la harcèlement et l'éloignement)," ANALYSE : l'orateur critique le fait que les victimes doivent subir deux peines (la harcèlement et l'éloignement)
CATEGORIE : NEUTRE"
")  Quand responsabiliserez-vous enfin les auteurs de harcèlement et leurs parents, comme je l’appelle de mes vœux en matière de délinquance des mineurs Vous avez annoncé que la mesure d’éloignement du harceleur était une solution de dernier recours : la victime subit donc une double peine Responsabiliser, c’est faire prendre conscience au harceleur de son délit C’est à lui qu’il revient de quitter l’établissement, pas à la victime (Applaudissements sur plusieurs bancs du groupe LR",Droite Traditionnelle,Les Républicains,2023-06-06 00:00:00,fenetre,ACCUSATEUR,1,"les auteurs des harcèlements sont accusés de délit et responsabilisés pour leur action, pas les victimes qui subissent une double peine."," ANALYSE : les auteurs des harcèlements sont accusés de délit et responsabilisés pour leur action, pas les victimes qui subissent une double peine.
CATEGORIE : ACCUSATEUR"
